,PC1,PC2,PC3,PC4,PC5,years_with_bank,years_with_bank
0,0.3486132998976562,0.2548582344912127,-0.30620046557107783,-0.08781132018116185,-0.05025079336133446,0.5555555555555556,5
1,0.24476379910479704,0.49014535297744427,1.8255021422284,-0.3494185348019561,-0.5771234823179104,0.1111111111111111,1
2,-1.0433076801288306,1.190708603778994,-1.1438839211905283,-0.021803835460609745,-0.5215088147718201,0.8888888888888888,8
3,-0.8581567409724322,0.49949258965490123,0.6783788484571206,-0.6196053514014673,-0.5521543616059114,0.3333333333333333,3
4,2.8647564626880424,1.0905672854715547,-1.1619452010359592,0.7885795220630809,0.832077934981156,1.0,9
5,0.9470864966525736,-0.43063949239198224,0.06531367092333963,-0.8504996631756255,-0.11808311722238353,0.3333333333333333,3
6,-1.721467705107141,-1.202099955803623,0.24685692710027157,0.20579014262038922,-0.5114398056249887,0.1111111111111111,1
7,0.6241944142218241,2.444789016094542,0.0798098955674494,-0.25018299467946226,-0.10025887329196614,0.8888888888888888,8
8,3.7642851611339037,-2.6515001250666086,-0.5252229647592886,-0.64193091964952,-0.007161275893050862,0.1111111111111111,1
9,0.3756224095794613,0.4949311817589747,-0.5930253877461299,-0.05063516327242695,-0.052696160433451135,0.6666666666666666,6
10,-1.2365146417267492,0.914719465732425,-1.3639727888320143,0.18523993701892064,-0.03685900667571198,0.8888888888888888,8
11,-1.779004612544935,-1.4737057623387464,0.5382119829563784,0.18283207598125478,-0.07407164396857747,0.0,0
12,-0.32440354022549467,-0.37058080489646106,1.1279566051706482,0.2709646143035814,-0.0815692439067632,0.1111111111111111,1
13,-1.388235606266095,0.08268411647859371,-0.615058327669138,0.13738795246588933,-0.5141256038219486,0.5555555555555556,5
14,0.835952821995743,-0.9618449820907805,0.5914809326182143,-0.8904740718707558,-0.06368948481023809,0.1111111111111111,1
15,-1.7753356874671449,-1.4740936580695576,0.5083368273821391,0.18073295284106236,-0.04188518985901061,0.0,0
16,1.7342283076877658,-1.015017941671775,0.9736322911045131,1.3977595668713307,-0.056333969373936095,0.1111111111111111,1
17,-1.670871853635478,-0.9226230439833244,0.01613300562806197,0.22510108421223632,-0.037306552577111775,0.2222222222222222,2
18,0.2952743422353077,1.5459573393567236,0.3065971403557585,-0.028255658389242252,-0.08761932053550352,0.6666666666666666,6
19,-1.6216171081852866,-0.6514715597590915,-0.25215284206788857,0.24014128926608477,-0.03758387015766147,0.3333333333333333,3
20,0.27678126009538623,-0.8274168467766405,1.2070447573767933,-0.40655693573791224,-0.06886120112999468,0.0,0
21,0.40484993578922684,0.5597001519193555,2.3758945437083003,-0.6154114829677816,0.7607233569101434,0.0,0
22,0.18407702294417264,1.7807409886582433,-0.4522427023094887,0.24888108738900813,-0.08248693030795945,0.8888888888888888,8
23,-0.9348616174858349,0.987212862346599,-0.3388090901663858,-0.30665961785802137,0.8152198532380902,0.6666666666666666,6
24,2.294473377528882,-1.1708376309038524,0.34099726257272955,0.8972906893648466,-0.1073989804356701,0.2222222222222222,2
25,0.3976075134611212,1.3171780220975067,1.0780919221116785,-0.30735559901064435,-0.10058198505849887,0.4444444444444444,4
26,-0.28397301664163255,-1.4868298176685457,0.18321369952399413,0.31604102449328536,-0.03422938478346291,0.1111111111111111,1
27,0.029903518368346135,0.1685815972892978,-1.3208834347387068,0.4252183162340907,0.8517558650564488,0.7777777777777777,7
28,0.5899039509905387,0.8047081377011709,-0.3426169649810183,-0.2815623300887007,-0.5348574565598696,0.6666666666666666,6
29,0.18764067793476996,1.0031584941063696,0.820633341977508,-0.06558670405845607,-0.09116566237991014,0.4444444444444444,4
30,-0.015715022679636825,-0.08158580847142517,1.8561583280639997,-0.14402774829682308,-0.10451046636836936,0.0,0
31,0.38419942753338787,-0.2816015831375341,0.6842323014721943,-0.3839713897732685,-0.07598907683420507,0.2222222222222222,2
32,0.4165925893879372,-1.6037419362398422,0.051858550582381084,-0.41006596898310355,-0.030951590411054705,0.1111111111111111,1
33,0.37918249614916444,0.494222715615445,-0.5858496712375517,-0.046835793194678704,-0.047295547345278195,0.6666666666666666,6
34,-1.249312679006186,-0.6615796133880375,1.1760045486615194,-0.4259730749815172,-0.06981949199045881,0.0,0
35,0.47320708036011655,-1.3456297353829056,-0.2027187775576033,-0.3898507404710839,-0.09533967820874378,0.2222222222222222,2
36,-1.5616389389649588,0.21258122863478243,-1.4573903867363638,0.4806019073897981,-0.025706427750879956,0.7777777777777777,7
37,0.4834619326221027,0.26979995231866655,0.17769691035494475,-0.32811671020365896,-0.06686330798563038,0.4444444444444444,4
38,-0.8355391746166472,1.5234880254616137,-0.8595449103044455,-0.2739672996130404,-0.060035275674782125,0.8888888888888888,8
39,-1.4392691407071747,-0.16873093588780236,-0.32602336520182773,0.1111508827681293,0.8356520405219966,0.4444444444444444,4
40,-0.3925480496311539,0.320103597249356,-0.20430479907586563,0.6776820805304559,0.8259682385803205,0.5555555555555556,5
41,0.8775112727835969,-2.290585949028162,-0.06516178262168168,-0.9364512208224421,-0.016003820035613694,0.0,0
42,0.38334365482479943,-0.2874940237960608,0.6761127531959468,-0.3570136670150387,-0.5393301414324446,0.2222222222222222,2
43,0.6774502722694616,-0.22434629143872994,-1.2029713915461597,-0.3153945319995414,0.8527135286695415,0.6666666666666666,6
